chembl_id,smiles,Class,ProbClass1
DB04529,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,-1,0.9297678470611572
DB08507,[H][C@](CC(C)C)(N(CC1=CC=CC=C1)[P@](C)(=O)C1=CC=CC=C1)C(=O)NO,-1,0.9297565817832947
DB02107,CC(C)C[C@@H](C)N,-1,0.9293932914733887
DB02557,CC(C)C[C@H](NP(O)(=O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,-1,0.9290293455123901
DB08924,CC(CC1=CC=CC=C1)\N=C\C(Cl)(Cl)Cl,-1,0.9286690354347229
DB03103,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,-1,0.9285857677459717
DB08119,[H][C@@](CC(C)C)(NC(C)=O)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)C(F)(F)F,-1,0.9285203218460083
DB05732,[Sr++].[O-]C(=O)CC([O-])=O,-1,0.9275420904159546
DB04438,O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)N1C=C(\C=C\Br)C(=O)NC1=O,-1,0.9272930026054382
DB13967,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C(O)=C1)S(O)(=O)=O)S(O)(=O)=O,-1,0.9266766905784607
DB06587,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C(C)C)[C@@]2(C)CC(C)=C(O2)[C@H](C)C(=O)[C@]1(C)OC,-1,0.9262865781784058
DB02353,[H][C@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,-1,0.925926685333252
DB07181,[H][C@@](N)(CC1=CC(F)=CC=C1F)C1=CC=C(C=C1)C1=CC=CC(=C1)C(N)=O,-1,0.9257262349128723
DB03723,C[C@@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@H](O)[C@H]1O,-1,0.9250141382217407
DB02507,[H][C@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,-1,0.9243482351303101
DB14055,CC(=O)C[C@@H](C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,-1,0.9243482351303101
DB08496,[H][C@@](CC(C)=O)(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,-1,0.9243482351303101
DB07652,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)C1=CC(C)=C(F)C=C1F,-1,0.9242203235626221
DB09154,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1,0.923848569393158
DB03891,[H]N(N([H])C(=O)[C@H](CC(C)C)N([H])C(=O)OCC1=CC=CC=C1)C(=O)N([H])N([H])C(=O)[C@H](CC(C)C)N([H])C(=O)OCC1=CC=CC=C1,-1,0.9238168597221375
DB13728,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1,0.9236555099487305
DB02270,CC(C)CCS[P@](O)(=O)OP(O)(O)=O,-1,0.9234883785247803
DB04068,[H]N1C(=O)C=CN([C@H]2C[C@]([H])(F)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C1=O,-1,0.9232215285301208
DB03243,[NH3+]CC1=CC=C(F)C=C1,-1,0.9231867790222168
DB02347,CC(C)(C)C1=C(C[C@H](N)C(O)=O)C(OCP(O)(O)=O)=NO1,-1,0.92264723777771
DB15444,C[C@@H]1CN(C2=NC(=CC=C2C(=O)NS(=O)(=O)C2=CN(C)N=C2C)N2C=CC(OCC(C)(C)C(F)(F)F)=N2)C(C)(C)C1,-1,0.9223336577415466
DB14507,[Li+].[Li+].[Li+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1,0.92215895652771
DB00846,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-1,0.921262800693512
DB01797,[NH3+]C[C@@]1(O)[N-]C(=O)C(=O)[NH+]1CC(O)=O,-1,0.9212599396705627
DB02452,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,-1,0.9211791157722473
DB14495,[Mn++].[Mn++].[Mn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1,0.9208906888961792
DB02576,C[C@H](O)C[NH3+],-1,0.9208146929740906
DB00606,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,-1,0.9203808903694153
DB05116,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(\C=C\Br)C(=O)NC1=O)OC1=CC=CC=C1,-1,0.9195340275764465
DB15597,CC(CC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C,-1,0.9194345474243164
DB06793,[H][C@](C)(CN(C)C)[C@@](CC1=CC=CC=C1)(OC(=O)CC)C1=CC=CC=C1,-1,0.9194054007530212
DB00647,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,-1,0.9194052815437317
DB01427,NC1=CC(=CNC1=O)C1=CC=NC=C1,-1,0.919310986995697
DB13572,CCC(C)(CC)OC(N)=O,-1,0.9174619913101196
DB13099,CCC(C)C(CC)C(N)=O,-1,0.9172970056533813
DB01643,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O,-1,0.9171497225761414
DB00149,CC(C)C[C@H](N)C(O)=O,-1,0.9167357683181763
DB01746,CC(C)C[C@@H](N)C(O)=O,-1,0.9167357683181763
DB14840,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,-1,0.9159188866615295
DB03661,N[C@@H](CS(O)(=O)=O)C(O)=O,-1,0.9157204031944275
DB12619,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C3=CC=CC=C3)C3=CC=CC=C3)C(C)=C([C@@H](OC(C)=O)C1=O)C2(C)C,-1,0.9154145121574402
DB07749,[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)NC(C)=O)C=O,-1,0.9149400591850281
DB04983,[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O1,-1,0.9139885306358337
DB13160,CCC(=O)O[C@]1(CCN(C)C[C@H]1C)C1=CC=CC=C1,-1,0.9139320850372314
DB01473,[H][C@@]1(C)CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,-1,0.9139320850372314
DB00682,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,-1,0.9123375415802002
DB00989,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,-1,0.9118868112564087
DB07900,[H][C@@](O)(C(=O)NO)[C@@]([H])(CC(C)C)C=O,-1,0.9111993908882141
DB03100,O=N(=O)C1=CC2=NNC=C2C=C1,-1,0.9111361503601074
DB03798,NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1,-1,0.9109078049659729
DB06890,[H][C@](CC)(C(=O)NC1=CC=NC=C1)C1=CC=CC=C1,-1,0.9106450080871582
DB00754,CCN1C(=O)NC(C1=O)C1=CC=CC=C1,-1,0.9104984402656555
DB14197,CN1SC(Cl)=CC1=O,-1,0.9101813435554504
DB03676,[H][C@](N)(CS[As](C)(C)=O)C(O)=O,-1,0.910089373588562
DB03308,CC(C)C[C@H](N)C(=O)NO,-1,0.9088903665542603
DB08837,CC[N+](CC)(CC)CC,-1,0.9088234901428223
DB01498,CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.9075247645378113
DB11768,COP(=S)(NC(C)C)OC1=CC=C(Cl)C=C1Cl,-1,0.9068212509155273
DB05490,ClC1=CC=C(C(Cl)=C1)S(=O)(=O)NC1=CC(Cl)=C(OC2=CN=C3C=CC=CC3=C2)C(Cl)=C1,-1,0.9066522717475891
DB02897,CC(=O)OP(O)(O)=O,-1,0.9065011143684387
DB09136,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,-1,0.9064067602157593
DB03790,CS(=O)(=O)CC[C@H](N)C(O)=O,-1,0.9054810404777527
DB00822,CCN(CC)C(=S)SSC(=S)N(CC)CC,-1,0.9053481221199036
DB04553,CCC(=O)C(O)=O,-1,0.9052255153656006
DB14664,[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)C(C)(C)C)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,-1,0.9051750302314758
DB02046,[H][C@@](CC(C)C)(NC(=O)C1=CC=CO1)C(=O)N[C@@]([H])(CC1=CNC2=C1C=CC=C2)P(O)(O)=O,-1,0.9043905735015869
DB02785,[H]N([C@H]1[C@@H](C)CC[C@H]1O)C(=O)[C@@H](C[C@H](O)CN1CCN(C[C@H]1C(=O)N([H])C(C)(C)C)C(=O)C1=CN=C(N2CCN(C)CC2)C(Cl)=N1)CC1=CC=CC=C1,-1,0.9040448069572449
DB00809,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,-1,0.9035471081733704
DB02792,[H]N([H])C(=O)C[C@@H]1N([H])C(=O)[C@H](N([H])C(=O)[C@@H](CC(C)C)N([H])C)[C@H](O)C2=CC(Cl)=C(OC3=C(O)C4=CC(=C3)[C@@]([H])(N([H])C1=O)C(=O)N([H])[C@]1([H])C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)[C@H](N([H])C(=O)[C@@]([H])(N([H])C1=O)[C@H](O[C@H]1C[C@](C)(N([H])[H])C(O)(O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C=C2,-1,0.9029201865196228
DB11262,CC(C)(C)CC(C)(C)C1=CC(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,-1,0.9026680588722229
DB04798,[H][C@]([NH3+])(CC1=C(SN=C1[O-])C(C)(C)C)C(O)=O,-1,0.9021821022033691
DB08439,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,-1,0.9019519090652466
DB13321,OS(=O)(=O)CI,-1,0.901748776435852
DB01576,C[C@H](N)CC1=CC=CC=C1,-1,0.9014136791229248
DB02255,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CNC2=CC=CC=C12)C(=O)NC,-1,0.9013673067092896
DB12253,CC\C(=C(\C1=CC=C(\C=C\C(O)=O)C=C1)C1=CC=C2NN=CC2=C1)C1=CC=C(F)C=C1Cl,-1,0.9003556370735168
DB11496,S=C1NC2=C(S1)C=CC=C2,-1,0.9002257585525513
DB11956,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)C1=CC=CC(=N1)C1=CC=CC=C1)[C@@H](C)O)B(O)O,-1,0.8999998569488525
DB01555,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.8996627330780029
DB01227,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.8996627330780029
DB01522,CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.8996627330780029
DB12625,CC(C)(C)OC[C@H]1N(CCNC1=O)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F,-1,0.8995298743247986
DB01832,C[P@@](O)(=O)CC(=O)CC(O)=O,-1,0.8994961977005005
DB00241,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-1,0.8992776870727539
DB06882,CC(C)(C)C1=NN(C(NC(=O)NC2=C3C=CC=CC3=CC=C2)=C1)C1=CC=CC(N)=C1,-1,0.8991158604621887
DB15177,C[C@@H]1CN(C2=C(C=CC(=N2)N2C=CC(OCCC3(CC3)C(F)(F)F)=N2)C(=O)NS(=O)(=O)C2=CC=CC=C2)C(C)(C)C1,-1,0.8987902402877808
DB00617,CCC1(C)OC(=O)N(C)C1=O,-1,0.8986647129058838
DB03292,[H][C@@](N)(CP(O)(O)=O)C(O)=O,-1,0.8977532386779785
DB07097,CC(C)(C)C1=CC=C(C=C1)C(=O)N\N=C\C1=CC(Br)=C(O)C(Br)=C1O,-1,0.897477388381958
DB12838,ClC1=CC=C(SC2=C(Cl)C=C(Cl)C(Cl)=C2)C=C1,-1,0.8967923521995544
DB11244,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1,0.8966243863105774
DB07056,CCN(CC)C(=O)CC1=CC=CC(NS(=O)(=O)C2=C(C)C(Cl)=CC=C2)=N1,-1,0.8963688611984253
DB08374,[H][C@](N)(CC1=CC=CC=C1)C(=O)CCl,-1,0.8953186869621277
DB00896,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,-1,0.8951662182807922
DB15123,CC(C)C[C@H](N1CC(OC2=C(Cl)C=CC=C2)=CC1=O)C(=O)NC1=NN(C[C@@H](O)CO)C=C1,-1,0.8949568867683411
DB00828,C[C@@H]1O[C@@H]1P(O)(O)=O,-1,0.8947790265083313
DB03320,N[C@@H](C[NH3+])C(O)=O,-1,0.8943896889686584
DB02701,NC(=O)C1=CC=CN=C1,-1,0.8943517208099365
DB02665,[NH3+][C@@H]1C[C@H]1C1=CC=CC=C1,-1,0.8936626315116882
DB06659,[Cl-].[Sn+4].CCOC(=O)C1=CC2=C3[N-]\C(=C/C4=N/C(=C\C5=C(CC)C(C)=C([N-]5)\C=C5/N=C2C(C)=C5CC)/C(C)=C4CC)[C@@H](C)[C@]13CC,-1,0.8928748369216919
DB11456,COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,-1,0.8923543095588684
DB07522,[H][C@](N)(CC1=CC=CC=C1)[C@]([H])(O)CNS(=O)(=O)C1=CC=C2C=CC=CC2=C1,-1,0.8919550776481628
DB02269,C[N+](C)(C)C1=CC=C(CNC(=O)C2=CC3=C(C=CC(OCC4=CC=CC=C4)=C3)N2CC2=CC=CC(=C2)C(N)=N)C=C1,-1,0.8918363451957703
DB05992,CC(C)(C)C1=C(\C=C2/NC(=O)\C(NC2=O)=C\C2=CC=CC=C2)N=CN1,-1,0.891808807849884
DB03161,[H]N1C(=O)N(C=C(C)C1=O)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)O1,-1,0.8911668658256531
DB15491,CC1CN2CC(=O)NC3=C(C=C(Cl)C=C3)C2(O1)C1=CC=CC=C1,-1,0.8911457657814026
DB03344,[H][C@]1(O)[C@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@@]([H])(OP(O)(O)=O)[C@]([H])(OP(O)(O)=O)[C@@]1([H])OP(O)(O)=O,-1,0.8911274671554565
DB13259,CCCl,-1,0.891066312789917
DB08678,CCC1=CC=C(NS(O)(=O)=O)C=C1,-1,0.8905864953994751
DB02515,OC[C@@H](O)COP(O)(O)=O,-1,0.8903807997703552
DB09125,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1,0.8902753591537476
DB12497,CC1=C(C)[N+](CC(=O)C2=CC=CC=C2)=CS1,-1,0.889135479927063
DB11918,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)O[C@H]2C[C@@H](O[C@@H]2CO)N2C=NC(N)=NC2=O)O1,-1,0.8886909484863281
DB05630,O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[H][C@@]1(O[Sb]2(O)(O[Sb]34([O-])O[C@@H](C([O-])=O)[C@@]([H])(O3)[C@]([H])(O4)[C@H](O)CO)O[C@@H](C([O-])=O)[C@@]1([H])O2)[C@H](O)CO,-1,0.8885700702667236
DB02894,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OS(=O)(=O)O2,-1,0.8885284066200256
DB00525,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,-1,0.8882965445518494
DB15555,[Mg++].OC(CC([O-])=O)C([O-])=O,-1,0.8882773518562317
DB13612,[Ca++].NC(N)=O.CC(=O)OC1=CC=CC=C1C([O-])=O.CC(=O)OC1=CC=CC=C1C([O-])=O,-1,0.887570321559906
DB13817,CCC(Br)(CC)C(=O)NC(N)=O,-1,0.8870957493782043
DB13389,OCC(O)CN1C=C(I)C(=O)C(I)=C1,-1,0.8864918947219849
DB12306,C[C@H]1CC2=C(NC3=CC(Cl)=C(F)C=C23)[C@@]2(N1)C(=O)NC1=CC=C(Cl)C=C21,-1,0.8862025141716003
DB03326,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OC2CC(OC2CO)N2C=CC(N)=NC2=O)O1,-1,0.8859436511993408
DB03413,O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,-1,0.8858278393745422
DB01494,OC(O)C(Cl)(Cl)Cl.C[N+](C)(C)CC([O-])=O,-1,0.8847575783729553
DB04317,OC(=O)C(CP(O)(O)=O)=C(Cl)Cl,-1,0.8846964836120605
DB00399,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,-1,0.8844969272613525
DB03641,[H]N(P(O)(O)=O)P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O,-1,0.8843184113502502
DB04911,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,-1,0.8840742111206055
DB03751,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O2)C(=O)NC1=O,-1,0.8832760453224182
DB06963,[H][C@@](C)(NC1=CC2=C(C=N1)C(C)=NN2C1=CC=CC(CCC(N)=O)=C1)C1=CC=CC=C1,-1,0.8830194473266602
DB03750,CC(C)CC(O)=O,-1,0.8828555941581726
DB06709,CC(C[N+](C)(C)C)OC(C)=O,-1,0.8822899460792542
DB02996,[H][C@](CS)(CC(C)C)C(O)=O,-1,0.8816751837730408
DB02333,O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,-1,0.8816447257995605
DB01666,[H][C@]1(OS(O)(=O)=O)[C@]([H])(OS(O)(=O)=O)[C@@]([H])(OS(O)(=O)=O)[C@]([H])(OS(O)(=O)=O)[C@]([H])(OS(O)(=O)=O)[C@]1([H])OS(O)(=O)=O,-1,0.8812243342399597
DB11389,NC1=C(C=C(C(=C1)C(Cl)=C(Cl)Cl)S(N)(=O)=O)S(N)(=O)=O,-1,0.8809604644775391
DB00463,CCC1(CC)C(=O)NC(=O)N(C)C1=O,-1,0.8808697462081909
DB07453,O=C1C=C(OC2=C1C=CC1=CC=CC=C21)C1=CC=CC=C1,-1,0.8807299733161926
DB14178,CN(C)C(=S)SC(=S)N(C)C,-1,0.880621075630188
DB03053,NC1(CC1)[P@](O)([O-])=O,-1,0.8804199695587158
DB14538,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,-1,0.8803917169570923
DB12412,N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCC2=C(C1)N=C(N=C2C(F)(F)F)C(F)(F)F,-1,0.8793126344680786
DB13323,ClC=C(Cl)Cl,-1,0.8791937232017517
DB04838,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,-1,0.8784473538398743
DB13229,CC(C)C1(CC(Br)=C)C(=O)NC(=O)N(C)C1=O,-1,0.8780573606491089
DB11189,[Mg++].NCC([O-])=O.NCC([O-])=O,-1,0.8775954842567444
DB02554,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@H](CS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O,-1,0.8770726919174194
DB08240,OP(O)(=O)OC1=C(C=C2C=CC=CC2=C1)C(=O)NC1=CC=C(Cl)C=C1,-1,0.8765910267829895
DB04446,NC(=[NH2+])C1=CC2=C(S1)C=CC=C2,-1,0.8754514455795288
DB06784,[67Ga+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1,0.8753947019577026
DB13233,CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,-1,0.8751175999641418
DB12168,FC1=C(C=CC=C1)N1C=CC(NC(=O)[C@H]2CC[C@@]3(CC2)OC(=O)C2=C3C=NC=C2)=N1,-1,0.8743369579315186
DB08681,CC(C)OC(=S)NC1=CC(C(=O)OC(C)C)=C(Cl)C=C1,-1,0.8740489482879639
DB08245,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=CC2=CC(=CC=C12)[N+]([O-])=O,-1,0.8738893270492554
DB02966,N[C@@H](CN1C=C(F)C(=O)NC1=O)C(O)=O,-1,0.8722145557403564
DB11954,C[C@H]1CC[C@@H](CC1)C(=O)N([C@H]1CC[C@H](O)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,-1,0.8707738518714905
DB13237,CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=C(Cl)C=C(Cl)C=C2)=C1,-1,0.8705202341079712
DB03757,[H]N([H])C(=O)[C@H](C)N([H])C(=O)[C@H](C)N([H])C(=O)OC(C)(C)C,-1,0.8702232837677002
DB13802,CC1(C)O[C@@]2(C)[C@@H](O)C[C@@H]1C[C@H]2O,-1,0.869884729385376
DB05832,CN[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(N)=O,-1,0.8698059916496277
DB11593,O=C1NC2=CC=CC=C2C(=O)O1,-1,0.8695828318595886
DB04743,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,-1,0.8687747716903687
DB08820,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,-1,0.8684155941009521
DB03498,[O-]P([O-])(=O)CS,-1,0.8678789138793945
DB07778,C[C@]1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,-1,0.8674528002738953
DB12888,CCS(=O)(=O)C1=CC=C2OC(=NC2=C1)C1=CC=C2C=CC=CC2=C1,-1,0.8669351935386658
DB01947,OP(O)(=O)OC1=C(C=O)C=CC=C1,-1,0.8669033646583557
DB08413,C[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,-1,0.8668224215507507
DB02205,[H][C@]1(CC2=C(O1)C=C1OC(=O)C(=CC1=C2)C(C)(C)C=C)C(C)(C)O,-1,0.8667861223220825
DB02201,[O-]C(=O)CC([O-])=O,-1,0.866709291934967
DB00591,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,-1,0.8666070699691772
DB01552,CC[C@@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,-1,0.8662086725234985
DB01499,CC[C@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1,-1,0.8662086725234985
DB04111,CNC(CC(C)C)C(=O)NC1C(O)C2=CC=C(OC3=C(OC4OC(CO)C(O)C(O)C4O)C4=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)C(NC(=O)C(NC1=O)C(OC1CC(C)(N)C(=O)C(C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,-1,0.8661007881164551
DB13805,CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1,-1,0.8657439947128296
DB01965,[H]N(P(O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)N([H])C1=O)P(O)(=O)OP(O)(O)=O,-1,0.8655713796615601
DB05885,CC[C@H](N1C[C@@H](CC1=O)C=C(F)F)C(N)=O,-1,0.8654250502586365
DB03425,[H][C@@](C)(C[C@]([H])(N)C(O)=O)C([O-])=O,-1,0.8638193011283875
DB12129,O=C1SN(C(=O)N1CC1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,-1,0.8629924058914185
DB04000,N[C@@H](CN1C=C(Br)C(=O)NC1=O)C(O)=O,-1,0.8629661798477173
DB15594,[Na+].CCOC1=CC=C(NC2=CC=C(C=C2)C(=C2\C=C/C(/C=C2C)=[N+](/CC)CC2=CC(=CC=C2)S([O-])(=O)=O)\C2=C(C)C=C(C=C2)N(CC)CC2=CC(=CC=C2)S([O-])(=O)=O)C=C1,-1,0.8625748157501221
DB02663,C[P@@](O)(=O)CC[C@@H](N)C(O)=O,-1,0.8624018430709839
